智慧认知大脑-亿级科技知识图谱引擎测试用例
用例编号	功能模块	子功能模块	功能项	子功能项	页面	功能点	测试内容	前置条件	测试步骤	预期结果	优先级	是否通过	测试工程师	测试时间	审核员	测试截图	测试截图/记录（补充1）	测试截图/记录（补充2）	测试截图/记录（补充3）	原测试说明差异（保留记录）
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00001	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	页面展示	Schema 管理页面展示是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 成功进入Schema管理页面。⏎2. 当前页面仅展示“标准实体”“关系”两个页签。⏎3. 页面展示增加、搜索、Schema列表及行级管理操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_452646B0E99D42BB9EFDB69A66154015",1)	=DISPIMG("ID_DFF0714CE9D2430EADCB1A2AB2B51281",1)	=DISPIMG("ID_BE286D5F794140F1AFC9C5407D4662E6",1)	=DISPIMG("ID_59E0F886FB0943A9814AAB08884E3B31",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00002	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	Schema 页签	Schema页签“标准实体”切换是否执行	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 点击“标准实体”页签。	1. 成功切换至“标准实体”页签。⏎2. 列表字段与当前Schema类型一致。⏎3. 切换页签后搜索条件被清空。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_635C10E338E841FB920381A021328C6C",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00003	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	Schema 页签	Schema页签“关系”切换是否执行	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 点击“关系”页签。	1. 成功切换至“关系”页签。⏎2. 列表字段与当前Schema类型一致。⏎3. 切换页签后搜索条件被清空。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_EBA269FDD5EB413DBED343E396AB2113",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00004	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	Schema 搜索	Schema搜索为空验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 清空Schema搜索框。	1. 搜索框为空时展示当前页签全部可见Schema。⏎2. 页面不报错。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_3F113DE1979E4353B7D66E676E2A68F8",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00005	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	Schema搜索长度校验	Schema搜索输入1个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在“Schema搜索”中连续输入1个字符（A×1），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. Schema搜索可接收1个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_1EC46E4AE57C40A5974582C6D379D338",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00006	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	Schema搜索长度校验	Schema搜索输入127个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在“Schema搜索”中连续输入127个字符（A×127），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. Schema搜索可接收127个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_078EF40F73DB4073B5C982057878C8F4",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00007	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	Schema搜索长度校验	Schema搜索输入128个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在“Schema搜索”中连续输入128个字符（A×128），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. Schema搜索可接收128个字符。⏎2. 输入内容保持完整，不发生截断、错位或异常。⏎3. 填写其他必填项后，可继续执行对应业务操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_CD63210C577B4C68B6B8BAF62B930FF6",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00008	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	Schema搜索长度校验	Schema搜索输入129个字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在“Schema搜索”中连续输入129个字符（A×129），观察字段状态；如长度合法，再填写其余必填项执行对应操作。	1. 输入第129个字符时触发长度限制，Schema搜索有效长度不得超过128个字符。⏎2. 超出部分不得进入有效输入值，或立即进入字段校验失败状态。⏎3. 无需依赖后续业务执行才能发现长度超限。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_07D02748E2D344F1A6AB83A6D9B0510F",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00009	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	Schema 搜索	Schema搜索异常字符验证是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在Schema搜索框输入“!@#$%^&*”。	1. 异常字符按普通检索文本安全处理。⏎2. 不存在脚本执行或页面异常。⏎3. 无匹配时列表正常展示空结果。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_841C4AC036804129919FB61F2DB89132",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00010	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	Schema 搜索	标准实体搜索DataSource是否执行成功	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签⏎4. 在“搜索标准实体”输入框中输入“DataSource”⏎5. 等待列表自动筛选	1. 标准实体列表成功筛选出名称、中文名或说明中包含“DataSource”的记录⏎2. 匹配记录完整展示，非匹配记录不展示⏎3. 搜索过程中页面无异常	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_C0D331A3692640ADA8DCEE6131F526B7",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00011	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	Schema 搜索	关系搜索LEADS是否执行成功	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签	1. 已登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“关系”页签⏎4. 在“搜索关系”输入框中输入“LEADS”⏎5. 等待列表自动筛选	1. 关系列表成功筛选出关系英文名或相关字段中包含“LEADS”的记录⏎2. 匹配记录完整展示，非匹配记录不展示⏎3. 搜索过程中页面无异常	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_F26BDE1160CC4D9C8BA2FDEBBBE090A2",1)
